id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
43c97991e7a6451e8c2245205ac217ff,Soup,2,43,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,258,0
43c97991e7a6451e8c2245205ac217ff,Soup,4,43,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,275,0
43c97991e7a6451e8c2245205ac217ff,Tea,3,43,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,113,0
43c97991e7a6451e8c2245205ac217ff,Tea,6,43,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,136,0
4471f2f9aa084e7eb27fc14b74adf461,Salad,1,37,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,39,0
4471f2f9aa084e7eb27fc14b74adf461,Salad,5,37,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,86,0
4471f2f9aa084e7eb27fc14b74adf461,Soup,4,37,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,36,0
4471f2f9aa084e7eb27fc14b74adf461,Soup,2,37,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,39,0
4471f2f9aa084e7eb27fc14b74adf461,Tea,3,37,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,36,0
4471f2f9aa084e7eb27fc14b74adf461,Tea,6,37,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,106,0
44df0b04afe344548123f5cd9786ce5b,Salad,2,24,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,383,0
44df0b04afe344548123f5cd9786ce5b,Salad,4,24,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,401,0
44df0b04afe344548123f5cd9786ce5b,Soup,6,24,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,581,0
44df0b04afe344548123f5cd9786ce5b,Soup,1,24,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,591,0
44df0b04afe344548123f5cd9786ce5b,Tea,3,24,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,387,0
44df0b04afe344548123f5cd9786ce5b,Tea,5,24,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,572,0
45412b8e031d474e83668c43e415a70a,Salad,3,54,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,620,0
45412b8e031d474e83668c43e415a70a,Salad,4,54,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,574,0
45412b8e031d474e83668c43e415a70a,Soup,2,54,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,690,0
45412b8e031d474e83668c43e415a70a,Soup,5,54,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,626,0
45412b8e031d474e83668c43e415a70a,Tea,1,54,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,774,0
45412b8e031d474e83668c43e415a70a,Tea,6,54,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,577,0
4635e2d37d5343b6b9e3ee3804412308,Salad,2,32,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,564,0
4635e2d37d5343b6b9e3ee3804412308,Salad,4,32,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,558,0
4635e2d37d5343b6b9e3ee3804412308,Soup,6,32,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,549,0
4635e2d37d5343b6b9e3ee3804412308,Soup,5,32,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,549,0
4635e2d37d5343b6b9e3ee3804412308,Tea,1,32,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,636,0
4635e2d37d5343b6b9e3ee3804412308,Tea,3,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,662,0
4644dcdfbd394f55a138f4280c1d5958,Salad,2,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,652,0
4644dcdfbd394f55a138f4280c1d5958,Salad,4,35,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,597,0
4644dcdfbd394f55a138f4280c1d5958,Soup,5,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,577,0
4644dcdfbd394f55a138f4280c1d5958,Soup,3,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,735,0
4644dcdfbd394f55a138f4280c1d5958,Tea,6,35,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,603,0
4644dcdfbd394f55a138f4280c1d5958,Tea,1,35,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,730,0
47375f6ecbed496ebec8a6b0924e53cf,Salad,3,27,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,310,0
47375f6ecbed496ebec8a6b0924e53cf,Salad,1,27,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,400,0
47375f6ecbed496ebec8a6b0924e53cf,Soup,5,27,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,380,0
47375f6ecbed496ebec8a6b0924e53cf,Soup,2,27,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,454,0
47375f6ecbed496ebec8a6b0924e53cf,Tea,4,27,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,403,0
47375f6ecbed496ebec8a6b0924e53cf,Tea,6,27,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,359,0
481d55b327514b2c9a920c575375133b,Salad,6,47,n,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,511,0
481d55b327514b2c9a920c575375133b,Salad,4,47,n,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,489,0
481d55b327514b2c9a920c575375133b,Soup,2,47,n,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,493,0
481d55b327514b2c9a920c575375133b,Soup,5,47,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,522,0
481d55b327514b2c9a920c575375133b,Tea,1,47,n,no,Honey,Whole milk,Honey,Skim milk,Forgetting,518,0
481d55b327514b2c9a920c575375133b,Tea,3,47,n,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,457,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Salad,2,42,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,271,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Salad,1,42,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,355,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Soup,4,42,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,828,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Soup,3,42,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,987,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Tea,5,42,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,674,0
492a30ee5d1c4ba5b4b756c781ce3d7e,Tea,6,42,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,367,0
4a060da9758d4df1970ab43723f281f3,Salad,1,35,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,755,0
4a060da9758d4df1970ab43723f281f3,Salad,2,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,772,0
4a060da9758d4df1970ab43723f281f3,Soup,4,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,920,0
4a060da9758d4df1970ab43723f281f3,Soup,3,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,883,0
4a060da9758d4df1970ab43723f281f3,Tea,5,35,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,883,0
4a060da9758d4df1970ab43723f281f3,Tea,6,35,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,868,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Salad,6,49,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,368,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Salad,5,49,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,443,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Soup,3,49,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,588,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Soup,1,49,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,655,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Tea,4,49,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,339,0
4d033a8d1ae44b38a0c13ad11c5d15b6,Tea,2,49,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,528,0
4d86cde844784786a0d663b58c696d1b,Salad,5,48,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,499,0
4d86cde844784786a0d663b58c696d1b,Salad,6,48,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,499,0
4d86cde844784786a0d663b58c696d1b,Soup,1,48,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,496,0
4d86cde844784786a0d663b58c696d1b,Soup,3,48,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,510,0
4d86cde844784786a0d663b58c696d1b,Tea,4,48,f,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,501,0
4d86cde844784786a0d663b58c696d1b,Tea,2,48,f,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,504,0
4e6134a9b6564c7ca33cb1f1642e0372,Salad,2,32,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,600,0
4e6134a9b6564c7ca33cb1f1642e0372,Salad,6,32,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,716,0
4e6134a9b6564c7ca33cb1f1642e0372,Soup,1,32,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,725,0
4e6134a9b6564c7ca33cb1f1642e0372,Soup,3,32,m,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,632,0
4e6134a9b6564c7ca33cb1f1642e0372,Tea,4,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,813,0
4e6134a9b6564c7ca33cb1f1642e0372,Tea,5,32,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,742,0
4ed7f75d1f134bf091e48d4f52f04fb6,Salad,1,29,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,1000,0
4ed7f75d1f134bf091e48d4f52f04fb6,Salad,4,29,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,577,0
4ed7f75d1f134bf091e48d4f52f04fb6,Soup,5,29,f,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,580,0
4ed7f75d1f134bf091e48d4f52f04fb6,Soup,2,29,f,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,843,0
4ed7f75d1f134bf091e48d4f52f04fb6,Tea,3,29,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,601,0
4ed7f75d1f134bf091e48d4f52f04fb6,Tea,6,29,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,588,0
4f6405deb02248c4956866540cf76427,Salad,5,31,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,658,0
4f6405deb02248c4956866540cf76427,Salad,6,31,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,632,0
4f6405deb02248c4956866540cf76427,Soup,2,31,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,710,0
4f6405deb02248c4956866540cf76427,Soup,1,31,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,748,0
4f6405deb02248c4956866540cf76427,Tea,4,31,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,608,0
4f6405deb02248c4956866540cf76427,Tea,3,31,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,565,0
507423268be94f219b1af16077e1bf43,Salad,3,57,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,745,0
507423268be94f219b1af16077e1bf43,Salad,5,57,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,745,0
507423268be94f219b1af16077e1bf43,Soup,2,57,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,620,0
507423268be94f219b1af16077e1bf43,Soup,1,57,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,942,0
507423268be94f219b1af16077e1bf43,Tea,6,57,m,no,Honey,Whole milk,Honey,Skim milk,Forgetting,713,0
507423268be94f219b1af16077e1bf43,Tea,4,57,m,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,703,0
509b479712f2479f89acbf7e7111d97d,Salad,3,44,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,446,0
509b479712f2479f89acbf7e7111d97d,Salad,2,44,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,691,0
509b479712f2479f89acbf7e7111d97d,Soup,1,44,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,877,0
509b479712f2479f89acbf7e7111d97d,Soup,6,44,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,608,0
509b479712f2479f89acbf7e7111d97d,Tea,4,44,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,629,0
509b479712f2479f89acbf7e7111d97d,Tea,5,44,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,579,0
513a5b16d3194463866486ef99815574,Salad,5,26,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,665,0
513a5b16d3194463866486ef99815574,Salad,3,26,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,642,0
513a5b16d3194463866486ef99815574,Soup,2,26,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,619,0
513a5b16d3194463866486ef99815574,Soup,6,26,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,590,0
513a5b16d3194463866486ef99815574,Tea,1,26,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,567,0
513a5b16d3194463866486ef99815574,Tea,4,26,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,561,0
52755e22c8b343a39c6420b927897a3e,Salad,4,43,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,507,0
52755e22c8b343a39c6420b927897a3e,Salad,5,43,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,528,0
52755e22c8b343a39c6420b927897a3e,Soup,1,43,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,974,0
52755e22c8b343a39c6420b927897a3e,Soup,3,43,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,867,0
52755e22c8b343a39c6420b927897a3e,Tea,6,43,f,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,501,0
52755e22c8b343a39c6420b927897a3e,Tea,2,43,f,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,336,0
55be9972f14e43168ad68674d4f5cb37,Salad,2,35,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,580,0
55be9972f14e43168ad68674d4f5cb37,Salad,4,35,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,180,0
55be9972f14e43168ad68674d4f5cb37,Soup,5,35,m,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,400,0
55be9972f14e43168ad68674d4f5cb37,Soup,1,35,m,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,1000,0
55be9972f14e43168ad68674d4f5cb37,Tea,3,35,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,223,0
55be9972f14e43168ad68674d4f5cb37,Tea,6,35,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,855,0
55faf5051bb3428880198cd31823fae9,Salad,1,56,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,403,0
55faf5051bb3428880198cd31823fae9,Salad,6,56,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,516,0
55faf5051bb3428880198cd31823fae9,Soup,5,56,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,533,0
55faf5051bb3428880198cd31823fae9,Soup,4,56,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,580,0
55faf5051bb3428880198cd31823fae9,Tea,3,56,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,513,0
55faf5051bb3428880198cd31823fae9,Tea,2,56,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,586,0
565d4b38aea8422a862a78feda0b9ae0,Salad,2,31,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,557,0
565d4b38aea8422a862a78feda0b9ae0,Salad,5,31,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,388,0
565d4b38aea8422a862a78feda0b9ae0,Soup,3,31,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,736,0
565d4b38aea8422a862a78feda0b9ae0,Soup,6,31,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,722,0
565d4b38aea8422a862a78feda0b9ae0,Tea,4,31,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,403,0
565d4b38aea8422a862a78feda0b9ae0,Tea,1,31,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,643,0
5a8528c7d1e843c8be75ea05ec80ec0e,Salad,2,43,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,670,0
5a8528c7d1e843c8be75ea05ec80ec0e,Salad,1,43,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,78,0
5a8528c7d1e843c8be75ea05ec80ec0e,Soup,5,43,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,336,0
5a8528c7d1e843c8be75ea05ec80ec0e,Soup,6,43,f,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,197,0
5a8528c7d1e843c8be75ea05ec80ec0e,Tea,4,43,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,275,0
5a8528c7d1e843c8be75ea05ec80ec0e,Tea,3,43,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,412,0
5be65aad23e54a2c823f639451ed724f,Salad,5,27,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,8,0
5be65aad23e54a2c823f639451ed724f,Salad,3,27,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,17,0
5be65aad23e54a2c823f639451ed724f,Soup,2,27,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,506,0
5be65aad23e54a2c823f639451ed724f,Soup,4,27,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,238,0
5be65aad23e54a2c823f639451ed724f,Tea,6,27,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,0,0
5be65aad23e54a2c823f639451ed724f,Tea,1,27,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,180,0
5d43c0b2f6844121b26385fa98238d67,Salad,4,46,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,655,0
5d43c0b2f6844121b26385fa98238d67,Salad,3,46,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,710,0
5d43c0b2f6844121b26385fa98238d67,Soup,6,46,m,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,571,0
5d43c0b2f6844121b26385fa98238d67,Soup,5,46,m,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,771,0
5d43c0b2f6844121b26385fa98238d67,Tea,1,46,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,780,0
5d43c0b2f6844121b26385fa98238d67,Tea,2,46,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,823,0
5e75f9f803d244e58330bcbfd3e7a25d,Salad,6,27,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,562,0
5e75f9f803d244e58330bcbfd3e7a25d,Salad,3,27,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,574,0
5e75f9f803d244e58330bcbfd3e7a25d,Soup,4,27,f,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,580,0
5e75f9f803d244e58330bcbfd3e7a25d,Soup,5,27,f,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,577,0
5e75f9f803d244e58330bcbfd3e7a25d,Tea,2,27,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,507,0
5e75f9f803d244e58330bcbfd3e7a25d,Tea,1,27,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,464,0
5eb731eb0eb7422182e3996375f013d9,Salad,3,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,549,0
5eb731eb0eb7422182e3996375f013d9,Salad,6,35,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,533,0
5eb731eb0eb7422182e3996375f013d9,Soup,5,35,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,646,0
5eb731eb0eb7422182e3996375f013d9,Soup,4,35,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,678,0
5eb731eb0eb7422182e3996375f013d9,Tea,1,35,m,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,562,0
5eb731eb0eb7422182e3996375f013d9,Tea,2,35,m,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,562,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Salad,3,28,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,556,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Salad,6,28,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,255,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Soup,1,28,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,837,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Soup,4,28,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,588,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Tea,5,28,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,368,0
5fd4c577d1814e83a9cd30c2ee4ab24e,Tea,2,28,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,652,0
5fe605250367413eae2c20e0247ba100,Salad,4,49,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,626,0
5fe605250367413eae2c20e0247ba100,Salad,3,49,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,623,0
5fe605250367413eae2c20e0247ba100,Soup,1,49,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,656,0
5fe605250367413eae2c20e0247ba100,Soup,5,49,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,632,0
5fe605250367413eae2c20e0247ba100,Tea,2,49,f,no,Honey,Whole milk,Honey,Skim milk,Forgetting,644,0
5fe605250367413eae2c20e0247ba100,Tea,6,49,f,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,635,0
617c67b402894d1fbf7540000be917fc,Salad,6,39,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,836,0
617c67b402894d1fbf7540000be917fc,Salad,4,39,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,216,0
617c67b402894d1fbf7540000be917fc,Soup,5,39,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,367,0
617c67b402894d1fbf7540000be917fc,Soup,3,39,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,732,0
617c67b402894d1fbf7540000be917fc,Tea,1,39,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,621,0
617c67b402894d1fbf7540000be917fc,Tea,2,39,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,1000,0
62d43efcd5c0402eac1eb8fe7f530432,Salad,5,28,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,577,0
62d43efcd5c0402eac1eb8fe7f530432,Salad,4,28,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,614,0
62d43efcd5c0402eac1eb8fe7f530432,Soup,6,28,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,803,0
62d43efcd5c0402eac1eb8fe7f530432,Soup,3,28,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,811,0
62d43efcd5c0402eac1eb8fe7f530432,Tea,1,28,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,577,0
62d43efcd5c0402eac1eb8fe7f530432,Tea,2,28,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,571,0
6587e58966e045148b7fe96bc8bed099,Salad,5,35,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,261,0
6587e58966e045148b7fe96bc8bed099,Salad,1,35,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,333,0
6587e58966e045148b7fe96bc8bed099,Soup,6,35,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,249,0
6587e58966e045148b7fe96bc8bed099,Soup,2,35,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,423,0
6587e58966e045148b7fe96bc8bed099,Tea,3,35,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,243,0
6587e58966e045148b7fe96bc8bed099,Tea,4,35,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,255,0
6837b443be2646abb7df8a2d933048d0,Salad,1,31,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,502,0
6837b443be2646abb7df8a2d933048d0,Salad,3,31,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,505,0
6837b443be2646abb7df8a2d933048d0,Soup,5,31,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,566,0
6837b443be2646abb7df8a2d933048d0,Soup,2,31,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,957,0
6837b443be2646abb7df8a2d933048d0,Tea,6,31,f,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,612,0
6837b443be2646abb7df8a2d933048d0,Tea,4,31,f,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,586,0
69876f99c6d14225a863914887ecb43e,Salad,5,30,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,931,0
69876f99c6d14225a863914887ecb43e,Salad,3,30,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,869,0
69876f99c6d14225a863914887ecb43e,Soup,4,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,932,0
69876f99c6d14225a863914887ecb43e,Soup,6,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,944,0
69876f99c6d14225a863914887ecb43e,Tea,1,30,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,928,0
