id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
19eef0b81ebb420295dfcd49a1d475a5,tea,12,1,Untidy,719,666,496,618,543,543,636,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",829,761,Either,112,758,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,6,Second,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
19eef0b81ebb420295dfcd49a1d475a5,tea,6,1,Tidy,746,681,654,615,218,740,716,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",729,649,Either,47,696,614,635,809,1000,Equal,Untidy,Equal,Equal,Untidy,39,m,6,First,4.5,5.5,7,5.5,4,3.333333333,3.666666667,5,5.666666667,3
1a788d432bbb40948055342f852e8885,salad,7,2,Untidy,349,582,749,719,618,743,899,973,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,1,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,salad,1,2,Tidy,779,845,504,896,164,803,979,988,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,1,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,salad,10,2,Untidy,925,946,949,973,955,940,934,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,4,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,salad,4,2,Tidy,812,845,734,925,919,910,946,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,4,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,soup,9,2,Untidy,934,890,881,943,913,931,949,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,3,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,soup,3,2,Tidy,946,928,937,985,976,961,916,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,3,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,soup,11,2,Untidy,916,899,940,925,961,928,961,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,5,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,soup,5,2,Tidy,949,890,907,946,940,919,928,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,5,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,tea,8,2,Untidy,812,851,893,827,806,836,893,564,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,2,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,tea,2,2,Tidy,928,863,854,836,872,913,928,194,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,2,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,tea,12,2,Untidy,872,904,922,857,627,949,940,236,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",861,847,Either,735,643,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,6,Second,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1a788d432bbb40948055342f852e8885,tea,6,2,Tidy,752,869,904,504,585,910,910,624,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",767,900,Either,617,808,131,936,495,985,Equal,Equal,Equal,Tidy,Equal,65,f,6,First,2,6,7,4.5,4.5,3.333333333,4.666666667,6.666666667,3,3
1c4db2208b8f45d1868d549878fa9700,salad,7,1,Tidy,360,416,497,327,160,401,207,840,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,1,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,salad,1,1,Untidy,216,503,124,178,882,416,160,957,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,1,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,salad,10,1,Tidy,613,616,664,906,957,733,813,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,4,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,salad,4,1,Untidy,787,509,497,894,748,718,509,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,4,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,soup,9,1,Tidy,560,524,393,948,763,631,787,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,3,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,soup,3,1,Untidy,494,497,506,930,876,769,533,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,3,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,soup,11,1,Tidy,506,613,739,772,643,846,721,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,5,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,soup,5,1,Untidy,500,500,966,966,784,819,822,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,5,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,tea,8,1,Tidy,390,413,509,393,452,563,393,237,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,2,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,tea,2,1,Untidy,673,518,279,446,345,545,148,249,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,2,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,tea,12,1,Tidy,506,530,813,807,870,984,861,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",721,600,Either,609,391,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,6,Second,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1c4db2208b8f45d1868d549878fa9700,tea,6,1,Untidy,500,482,969,972,945,963,685,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",969,588,Either,583,140,609,856,366,898,Equal,Equal,Equal,Equal,Equal,38,n,6,First,3.5,6.5,7,6.5,6.5,5.333333333,5.333333333,5,5,3
1cc5e98e95b8475ea8ae8d854552041b,salad,7,2,Tidy,412,415,304,224,263,445,326,958,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,1,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,salad,1,2,Untidy,684,869,564,379,215,564,451,979,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,1,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
1cc5e98e95b8475ea8ae8d854552041b,salad,10,2,Tidy,928,964,910,967,871,970,947,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,4,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,salad,4,2,Untidy,973,935,815,959,982,979,869,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,4,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
1cc5e98e95b8475ea8ae8d854552041b,soup,9,2,Tidy,767,853,845,961,976,956,935,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,3,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,soup,3,2,Untidy,985,967,863,982,973,955,920,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,3,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
1cc5e98e95b8475ea8ae8d854552041b,soup,11,2,Tidy,911,907,953,956,961,869,953,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,5,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,soup,5,2,Untidy,809,917,776,976,988,923,770,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,5,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
1cc5e98e95b8475ea8ae8d854552041b,tea,8,2,Tidy,447,463,502,433,451,523,465,259,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,2,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,tea,2,2,Untidy,758,851,644,481,654,561,502,194,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,2,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
1cc5e98e95b8475ea8ae8d854552041b,tea,12,2,Tidy,462,603,543,281,379,636,508,116,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",714,873,Maybe female,380,545,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,6,Second,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,4
1cc5e98e95b8475ea8ae8d854552041b,tea,6,2,Untidy,439,501,553,456,534,535,468,155,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",784,885,Maybe male,159,528,823,905,273,988,Tidy,Tidy,Untidy,Equal,Untidy,58,f,6,First,6.5,5,7,6.5,4.5,5.333333333,5.333333333,4.333333333,5,2
231d0519265744f8b87c671c20d1acc2,salad,7,1,Tidy,230,463,403,0,9,385,212,1000,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,1,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,salad,1,1,Untidy,559,564,528,606,573,693,576,1000,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,1,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,salad,10,1,Tidy,976,937,944,938,991,970,937,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,4,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,salad,4,1,Untidy,952,976,964,976,985,988,976,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,4,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,soup,9,1,Tidy,976,982,985,997,982,985,988,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,3,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,soup,3,1,Untidy,973,979,594,988,997,979,985,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,3,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,soup,11,1,Tidy,979,964,985,991,991,1000,943,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,5,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,soup,5,1,Untidy,994,988,961,976,970,997,979,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,5,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,tea,8,1,Tidy,421,445,406,457,394,355,471,441,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,2,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,tea,2,1,Untidy,597,630,624,603,525,641,553,716,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,2,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,tea,12,1,Tidy,979,967,979,979,976,979,976,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",746,702,Maybe male,725,749,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,6,Second,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
231d0519265744f8b87c671c20d1acc2,tea,6,1,Untidy,994,970,994,985,985,982,967,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",882,929,Maybe male,808,790,805,757,367,805,Tidy,Untidy,Untidy,Untidy,Untidy,34,m,6,First,3,6.5,6.5,7,4.5,6.333333333,6,6.333333333,7,2
27be8eb95938477493f888ffe0220c7c,salad,7,1,Untidy,319,457,457,451,373,534,401,1000,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,1,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,salad,1,1,Tidy,764,385,633,633,351,594,409,1000,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,1,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,salad,10,1,Untidy,615,481,621,585,636,630,615,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,4,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,salad,4,1,Tidy,597,496,699,627,619,657,666,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,4,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,soup,9,1,Untidy,704,493,621,704,701,672,636,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,3,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,soup,3,1,Tidy,725,493,755,722,690,630,621,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,3,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,soup,11,1,Untidy,666,516,678,741,618,734,537,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,5,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,soup,5,1,Tidy,657,516,663,645,696,746,681,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,5,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,tea,8,1,Untidy,528,385,454,439,445,614,501,585,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,2,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,tea,2,1,Tidy,415,432,501,570,355,657,648,663,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,2,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,tea,12,1,Untidy,654,555,624,582,624,582,663,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",702,727,Either,637,596,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,6,Second,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
27be8eb95938477493f888ffe0220c7c,tea,6,1,Tidy,636,513,657,585,725,627,672,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",816,684,Either,603,686,574,883,729,873,Untidy,Equal,Tidy,Tidy,Tidy,21,m,6,First,2.5,6,3,5.5,5,5.666666667,5.666666667,6,5.333333333,3
291ed985b7d34c4b90377fa741144db0,salad,7,1,Untidy,534,553,627,465,281,602,597,770,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,1,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,salad,1,1,Tidy,629,565,568,538,570,689,626,776,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,1,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,salad,10,1,Untidy,783,777,750,738,752,823,800,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,4,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,salad,4,1,Tidy,743,645,659,746,818,777,771,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,4,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,soup,9,1,Untidy,681,662,690,708,666,693,698,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,3,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,soup,3,1,Tidy,716,824,659,699,881,756,794,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,3,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,soup,11,1,Untidy,719,756,740,871,841,926,845,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,5,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,soup,5,1,Tidy,768,842,859,829,944,883,812,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,5,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,tea,8,1,Untidy,635,705,638,642,475,629,600,307,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,2,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,tea,2,1,Tidy,701,621,762,641,701,755,699,361,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,2,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,tea,12,1,Untidy,887,795,839,899,950,955,886,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",923,746,Neither,699,761,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,6,Second,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
291ed985b7d34c4b90377fa741144db0,tea,6,1,Tidy,862,811,914,865,947,862,874,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",873,687,Neither,584,669,656,653,458,927,Equal,Equal,Equal,Equal,Equal,28,m,6,First,2.5,6.5,6.5,6.5,6,6,6,5,5.333333333,3
2e1e99f0371c44919c5c42ea70e4361c,salad,7,2,Untidy,434,613,566,378,404,676,724,870,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",709,701,Maybe male,562,786,600,619,725,977,Tidy,Tidy,Tidy,Tidy,Untidy,57,m,1,Second,5.5,7,7,7,6.5,7,7,1,2,2
2e1e99f0371c44919c5c42ea70e4361c,salad,1,2,Tidy,500,500,500,500,500,499,500,1000,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",830,789,Maybe male,742,892,600,619,725,977,Tidy,Tidy,Tidy,Tidy,Untidy,57,m,1,First,5.5,7,7,7,6.5,7,7,1,2,2
2e1e99f0371c44919c5c42ea70e4361c,salad,10,2,Untidy,616,616,593,682,628,649,661,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",709,701,Maybe male,562,786,600,619,725,977,Tidy,Tidy,Tidy,Tidy,Untidy,57,m,4,Second,5.5,7,7,7,6.5,7,7,1,2,2
2e1e99f0371c44919c5c42ea70e4361c,salad,4,2,Tidy,494,500,497,497,497,500,497,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",830,789,Maybe male,742,892,600,619,725,977,Tidy,Tidy,Tidy,Tidy,Untidy,57,m,4,First,5.5,7,7,7,6.5,7,7,1,2,2
2e1e99f0371c44919c5c42ea70e4361c,soup,9,2,Untidy,619,575,625,667,664,655,581,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",709,701,Maybe male,562,786,600,619,725,977,Tidy,Tidy,Tidy,Tidy,Untidy,57,m,3,Second,5.5,7,7,7,6.5,7,7,1,2,2
